,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
197,Brad Cottam,0,0,0,0,0,0,0
198,James Dearth,0,0,0,0,0,0,0
199,Marquez Branson,0,0,0,0,0,0,0
200,Marcedes Lewis,0,0,0,0,0,0,1
201,Keith Zinger,0,0,0,0,0,0,0
202,Justin Snow,0,0,0,0,0,0,0
203,George Kittle,0,0,0,0,0,0,0
204,Evan Engram,0,0,0,0,0,0,0
205,Jacob Hollister,0,0,0,0,0,0,0
206,Anthony Firkser,0,0,0,0,0,0,0
207,Eric Saubert,0,0,0,0,0,0,1
208,Mo Alie-Cox,0,0,0,0,0,0,1
209,Zach Wood,0,0,0,0,0,0,0
210,Noah Fant,0,0,0,0,0,0,1
211,David Wells,0,0,0,0,0,0,0
212,Ross Dwelley,0,0,0,0,0,0,0
213,Will Dissly,0,0,0,0,0,0,1
214,Kevin Rader,0,0,0,0,0,0,1
215,Pharaoh Brown,0,0,0,0,0,0,1
216,Jordan Thomas,0,0,0,0,0,0,0
217,Ian Thomas,0,0,0,0,0,0,0
218,Mike Gesicki,0,0,0,0,0,0,1
219,Blake Bell,0,0,0,0,0,0,1
220,MyCole Pruitt,0,0,0,0,0,0,1
221,James Winchester,0,0,0,0,0,0,0
222,Patrick Scales,0,0,0,0,0,0,0
223,Tyler Ott,0,0,0,0,0,0,0
224,Chris Manhertz,0,0,0,0,0,0,0
225,Andrew DePaola,0,0,0,0,0,0,0
226,Nick Vannett,0,0,0,0,0,0,1
227,Tyler Higbee,0,0,0,0,0,0,1
228,Geoff Swaim,0,0,0,0,0,0,1
229,Eric Tomlinson,0,0,0,0,0,0,0
230,Geor'Quarius Spivey,0,0,0,0,0,0,0
231,John Bates,1,-5,0,0,0,0,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,T.J. Hockenson,11,134,1,0,0,0,1
1,George Kittle,3,116,1,0,0,0,1
2,Trey McBride,8,131,0,0,0,0,1
3,Dalton Kincaid,5,51,1,0,0,0,1
4,Jake Ferguson,4,26,1,0,0,0,1
5,Brock Wright,2,23,1,0,0,0,1
6,Michael Mayer,3,19,1,0,0,0,1
7,Dalton Schultz,4,71,0,0,0,0,1
8,Tyler Conklin,7,70,0,0,0,0,1
9,Luke Musgrave,2,64,0,0,0,0,1
10,David Njoku,6,58,0,0,0,0,1
11,Cole Kmet,5,45,0,1,0,0,1
12,Mark Andrews,2,44,0,0,0,0,1
13,Logan Thomas,5,40,0,0,0,0,1
14,Sam LaPorta,4,40,0,0,0,0,1
15,Daniel Bellinger,2,34,0,0,0,0,1
16,Tanner Hudson,6,33,0,0,0,0,1
17,Connor Heyward,3,32,0,0,0,0,1
18,Kyle Pitts,3,30,0,0,0,0,1
19,Chigoziem Okonkwo,3,27,0,0,0,0,1
20,Taysom Hill,2,17,0,6,0,0,1
21,Will Dissly,2,22,0,0,0,0,1
22,Mike Gesicki,2,22,0,0,0,0,1
23,John Bates,3,21,0,0,0,0,1
24,Hunter Henry,3,21,0,0,0,0,1
25,Donald Parham Jr.,2,18,0,0,0,0,1
26,Josh Whyle,2,16,0,0,0,0,1
27,Tommy Tremble,3,16,0,0,0,0,1
28,Adam Trautman,2,15,0,0,0,0,1
29,Hayden Hurst,2,14,0,0,0,0,1
30,Geoff Swaim,2,13,0,0,0,0,1
31,Evan Engram,4,12,0,0,0,0,1
32,Drew Sample,2,12,0,0,0,0,1
33,Cade Otton,2,10,0,0,0,0,1
34,Jordan Akins,1,8,0,0,0,0,1
35,Johnny Mundt,2,8,0,0,0,0,1
36,Austin Hooper,1,7,0,0,0,0,1
37,Will Mallory,1,7,0,0,0,0,1
38,Tucker Kraft,1,6,0,0,0,0,1
39,Chris Manhertz,1,6,0,0,0,0,1
40,Darnell Washington,1,6,0,0,0,0,1
41,C.J. Uzomah,1,6,0,0,0,0,1
42,Irv Smith Jr.,1,6,0,0,0,0,1
43,Noah Fant,2,6,0,0,0,0,1
44,Harrison Bryant,1,3,0,2,0,0,1
45,Kylen Granson,1,5,0,0,0,0,1
46,Isaiah Likely,1,5,0,0,0,0,1
47,Colby Parkinson,1,3,0,0,0,0,1
48,Juwan Johnson,1,2,0,0,0,0,1
49,Jonnu Smith,1,1,0,0,0,0,1
50,Jody Fortson Jr.,0,0,0,0,0,0,0
51,Mitchell Fraboni,0,0,0,0,0,0,0
52,Matt Sokol,0,0,0,0,0,0,0
53,Matt Orzech,0,0,0,0,0,0,0
54,Parker Hesse,0,0,0,0,0,0,0
55,Chris Myarick,0,0,0,0,0,0,0
56,N'Keal Harry,0,0,0,0,0,0,1
57,Hakeem Butler,0,0,0,0,0,0,0
58,Albert Okwuegbunam Jr.,0,0,0,0,0,0,0
59,Tommy Sweeney,0,0,0,0,0,0,0
60,Foster Moreau,0,0,0,0,0,0,1
61,Jesper Horsted,0,0,0,0,0,0,0
62,Dawson Knox,0,0,0,0,0,0,0
63,Stephen Carlson,0,0,0,0,0,0,0
64,Andrew Beck,0,0,0,0,0,0,0
65,Zach Gentry,0,0,0,0,0,0,0
66,Josh Oliver,0,0,0,0,0,0,1
67,Tyree Jackson,0,0,0,0,0,0,1
68,Trevon Wesco,0,0,0,0,0,0,1
69,Feleipe Franks,0,0,0,0,0,0,0
70,Brevin Jordan,0,0,0,0,0,0,0
71,Pat Freiermuth,0,0,0,0,0,0,0
72,Josiah Deguara,0,0,0,0,0,0,1
73,Luke Farrell,0,0,0,0,0,0,1
74,Mitchell Wilcox,0,0,0,0,0,0,1
75,Noah Gray,0,0,0,0,0,0,0
76,Dalton Keene,0,0,0,0,0,0,1
77,Charlie Woerner,0,0,0,0,0,0,1
78,Tommy Hudson,0,0,0,0,0,0,0
79,Scotty Washington,0,0,0,0,0,0,0
80,Tyler Davis,0,0,0,0,0,0,0
81,Giovanni Ricci,0,0,0,0,0,0,0
82,Sean McKeon,0,0,0,0,0,0,1
83,Tyler Mabry,0,0,0,0,0,0,0
84,Lawrence Cager,1,10,1,0,0,0,1
85,Payne Durham,0,0,0,0,0,0,1
86,Zack Kuntz,0,0,0,0,0,0,0
87,Ben Sims,0,0,0,0,0,0,0
88,Brayden Willis,0,0,0,0,0,0,0
89,Joel Wilson,0,0,0,0,0,0,0
90,Cade Stover,0,0,0,0,0,0,0
91,Julian Hill,0,0,0,0,0,0,0
92,Travis Vokolek,0,0,0,0,0,0,0
93,E.J. Jenkins,0,0,0,0,0,0,0
94,Brady Russell,0,0,0,0,0,0,1
95,Patrick Murtagh,0,0,0,0,0,0,0
96,Griffin Hebert,0,0,0,0,0,0,0
97,Blake Whiteheart,0,0,0,0,0,0,0
98,Brenton Strange,0,0,0,0,0,0,1
99,Luke Schoonmaker,0,0,0,0,0,0,1
100,Tanner Taula,0,0,0,0,0,0,0
101,Rodney Williams,0,0,0,0,0,0,1
102,Jake Tonges,0,0,0,0,0,0,0
103,Zaire Mitchell-Paden,0,0,0,0,0,0,0
104,Kehinde Oginni,0,0,0,0,0,0,0
105,Jaheim Bell,0,0,0,0,0,0,0
106,Dallin Holker,0,0,0,0,0,0,0
107,Leroy Watson IV,0,0,0,0,0,0,1
108,Thomas Odukoya,0,0,0,0,0,0,0
109,Cole Fotheringham,0,0,0,0,0,0,0
110,Nate Adkins,0,0,0,0,0,0,0
111,Messiah Swinson,0,0,0,0,0,0,0
112,Mason Pline,0,0,0,0,0,0,0
113,Treyton Welch,0,0,0,0,0,0,0
114,Steven Stilianos,0,0,0,0,0,0,0
115,Colson Yankoff,0,0,0,0,0,0,0
116,Luke Benson,0,0,0,0,0,0,0
117,Devin Culp,0,0,0,0,0,0,0
118,Brenden Bates,0,0,0,0,0,0,0
119,Jack Westover,0,0,0,0,0,0,0
120,Jacob Warren,0,0,0,0,0,0,0
121,Tip Reiman,0,0,0,0,0,0,0
122,Alec Holler,0,0,0,0,0,0,0
123,Qadir Ismail,0,0,0,0,0,0,0
124,Hayden Rucci,0,0,0,0,0,0,0
125,David Martin-Robinson,0,0,0,0,0,0,0
126,Riley Sharp,0,0,0,0,0,0,0
127,Thomas Yassmin,0,0,0,0,0,0,0
128,Mike Rigerman,0,0,0,0,0,0,0
129,Lincoln Sefcik,0,0,0,0,0,0,0
130,Shawn Bowman,0,0,0,0,0,0,0
131,Kevin Foelsch,0,0,0,0,0,0,0
132,Neal Johnson,0,0,0,0,0,0,0
133,Mason Fairchild,0,0,0,0,0,0,0
134,Cam Grandy,0,0,0,0,0,0,0
135,Brevyn Spann-Ford,0,0,0,0,0,0,0
136,John Stephens Jr.,0,0,0,0,0,0,0
137,Princeton Fant,0,0,0,0,0,0,0
138,Jordan Murray,0,0,0,0,0,0,0
139,John Samuel Shenker,0,0,0,0,0,0,0
140,Zach Heins,0,0,0,0,0,0,0
141,McCallan Castles,0,0,0,0,0,0,0
142,Tanner McLachlan,0,0,0,0,0,0,0
143,Jared Wiley,0,0,0,0,0,0,0
144,AJ Barner,0,0,0,0,0,0,0
145,Ben Sinnott,0,0,0,0,0,0,0
146,La'Michael Pettway,0,0,0,0,0,0,0
147,Elijah Higgins,0,0,0,0,0,0,1
148,Theo Johnson,0,0,0,0,0,0,0
149,Austin Stogner,0,0,0,0,0,0,0
150,Baylor Cupp,0,0,0,0,0,0,0
151,Greg Dulcich,0,0,0,0,0,0,0
152,Jacob Harris,0,0,0,0,0,0,0
153,Sammis Reyes,0,0,0,0,0,0,0
154,Jack Stoll,0,0,0,0,0,0,0
155,James Mitchell,0,0,0,0,0,0,1
156,Peyton Hendershot,0,0,0,0,0,0,0
157,Hunter Kampmoyer,0,0,0,0,0,0,0
158,Tre' McKitty,0,0,0,0,0,0,0
159,Hunter Long,0,0,0,0,0,0,0
160,Charlie Kolar,0,0,0,0,0,0,1
161,Quintin Morris,0,0,0,0,0,0,1
162,Kenny Yeboah,0,0,0,0,0,0,0
163,Trey Knox,0,0,0,0,0,0,0
164,Brock Bowers,0,0,0,0,0,0,0
165,Miller Forristall,0,0,0,0,0,0,0
166,Ja'Tavion Sanders,0,0,0,0,0,0,0
167,Cameron Latu,0,0,0,0,0,0,0
168,Armani Rogers,0,0,0,0,0,0,0
169,Lucas Krull,0,0,0,0,0,0,1
170,Nick Muse,0,0,0,0,0,0,0
171,Tanner Conner,0,0,0,0,0,0,0
172,Teagan Quitoriano,0,0,0,0,0,0,0
173,John FitzPatrick,0,0,0,0,0,0,1
174,Grant Calcaterra,0,0,0,0,0,0,0
175,Nikola Kalinic,0,0,0,0,0,0,0
176,Ko Kieft,0,0,0,0,0,0,1
177,Stone Smartt,0,0,0,0,0,0,1
178,Drew Ogletree,0,0,0,0,0,0,0
179,Zach Davidson,0,0,0,0,0,0,0
180,Michael Jacobson,0,0,0,0,0,0,0
181,Sal Cannella,0,0,0,0,0,0,0
182,Shane Zylstra,0,0,0,0,0,0,0
183,Bernhard Seikovits,0,0,0,0,0,0,0
184,Jelani Woods,0,0,0,0,0,0,0
185,Erick All Jr.,0,0,0,0,0,0,0
186,Davis Allen,0,0,0,0,0,0,0
187,Jeremy Ruckert,0,0,0,0,0,0,1
188,Cole Turner,0,0,0,0,0,0,0
189,Dominique Curry,0,0,0,0,0,0,0
190,Drake Dunsmore,0,0,0,0,0,0,0
191,Jordan Matthews,0,0,0,0,0,0,0
192,Zach Ertz,0,0,0,0,0,0,0
193,Travis Kelce,0,0,0,0,0,0,0
194,Derek Fine,0,0,0,0,0,0,0
195,Darnell Dinkins,0,0,0,0,0,0,0
196,J.P. Foschi,0,0,0,0,0,0,0
197,Joey Haynos,0,0,0,0,0,0,0
198,Brad Cottam,0,0,0,0,0,0,0
199,James Dearth,0,0,0,0,0,0,0
200,Marquez Branson,0,0,0,0,0,0,0
201,Marcedes Lewis,0,0,0,0,0,0,1
202,Keith Zinger,0,0,0,0,0,0,0
203,Justin Snow,0,0,0,0,0,0,0
204,Gerald Everett,0,0,0,0,0,0,1
205,Robert Tonyan,0,0,0,0,0,0,1
206,Jacob Hollister,0,0,0,0,0,0,0
207,Anthony Firkser,0,0,0,0,0,0,0
208,Eric Saubert,0,0,0,0,0,0,1
209,Mo Alie-Cox,0,0,0,0,0,0,1
210,Zach Wood,0,0,0,0,0,0,1
211,Durham Smythe,0,0,0,0,0,0,0
212,David Wells,0,0,0,0,0,0,0
213,Ross Dwelley,0,0,0,0,0,0,1
214,Kevin Rader,0,0,0,0,0,0,1
215,Pharaoh Brown,0,0,0,0,0,0,1
216,Jordan Thomas,0,0,0,0,0,0,1
217,Ian Thomas,0,0,0,0,0,0,0
218,Dallas Goedert,0,0,0,0,0,0,0
219,MyCole Pruitt,0,0,0,0,0,0,1
220,Tyler Ott,0,0,0,0,0,0,0
221,James Winchester,0,0,0,0,0,0,0
222,Patrick Scales,0,0,0,0,0,0,0
223,Andrew DePaola,0,0,0,0,0,0,0
224,Nick Vannett,0,0,0,0,0,0,1
225,Tyler Higbee,0,0,0,0,0,0,0
226,Eric Tomlinson,0,0,0,0,0,0,0
227,Geor'Quarius Spivey,0,0,0,0,0,0,0
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,George Kittle,8,89,1,0,0,0,1
1,Stone Smartt,1,51,1,0,0,0,1
2,Josh Oliver,4,47,1,0,0,0,1
3,Dalton Schultz,2,32,1,0,0,0,1
4,Travis Kelce,7,44,1,0,0,1,1
5,Luke Schoonmaker,2,23,1,0,0,0,1
6,Tommy Tremble,1,4,1,0,0,0,1
7,Donald Parham Jr.,4,57,0,0,0,0,1
8,David Njoku,7,56,0,0,0,0,1
9,T.J. Hockenson,4,55,0,0,0,0,1
10,Tanner Hudson,4,49,0,0,0,0,1
11,Cade Otton,4,49,0,0,0,0,1
12,Dalton Kincaid,6,46,0,0,0,0,1
13,Michael Mayer,4,46,0,0,0,0,1
14,Trey McBride,5,43,0,0,0,0,1
15,Sam LaPorta,3,18,0,0,0,0,1
16,Daniel Bellinger,3,38,0,0,0,0,1
17,Logan Thomas,5,58,0,0,0,1,1
18,Adam Trautman,2,33,0,0,0,0,1
19,Jake Ferguson,3,32,0,0,0,0,1
20,Tucker Kraft,2,32,0,0,0,0,1
21,Evan Engram,4,29,0,0,0,0,1
22,Luke Musgrave,4,28,0,0,0,0,1
23,Jeremy Ruckert,3,25,0,0,0,0,1
24,Mark Andrews,2,23,0,0,0,0,1
25,Luke Farrell,2,21,0,0,0,0,1
26,Stephen Sullivan,1,20,0,0,0,0,1
27,Cole Kmet,3,20,0,0,0,0,1
28,Drew Sample,2,19,0,0,0,0,1
29,Tyler Conklin,2,18,0,0,0,0,1
30,Tyler Higbee,1,17,0,0,0,0,1
31,John Bates,2,15,0,0,0,0,1
32,Geoff Swaim,2,15,0,0,0,0,1
33,Payne Durham,2,13,0,0,0,0,1
34,Charlie Kolar,1,13,0,0,0,0,1
35,Quintin Morris,1,11,0,0,0,0,1
36,Will Dissly,1,9,0,0,0,0,1
37,Darnell Washington,1,8,0,0,0,0,1
38,Cole Turner,1,7,0,0,0,0,1
39,Josh Whyle,1,7,0,0,0,0,1
40,Pat Freiermuth,1,7,0,0,0,0,1
41,Chigoziem Okonkwo,1,6,0,0,0,0,1
42,Noah Fant,1,4,0,0,0,0,1
43,Jack Stoll,1,3,0,0,0,0,1
44,Elijah Higgins,1,2,0,0,0,0,1
45,Stephen Carlson,0,0,0,0,0,0,0
46,Qadir Ismail,0,0,0,0,0,0,0
47,Jody Fortson Jr.,0,0,0,0,0,0,0
48,Riley Sharp,0,0,0,0,0,0,0
49,Zach Gentry,0,0,0,0,0,0,0
50,Mitchell Fraboni,0,0,0,0,0,0,0
51,Matt Sokol,0,0,0,0,0,0,0
52,Matt Orzech,0,0,0,0,0,0,0
53,Andrew Beck,0,0,0,0,0,0,1
54,Parker Hesse,0,0,0,0,0,0,0
55,Foster Moreau,0,0,0,0,0,0,0
56,Hayden Rucci,0,0,0,0,0,0,0
57,N'Keal Harry,0,0,0,0,0,0,1
58,Hakeem Butler,0,0,0,0,0,0,0
59,Albert Okwuegbunam Jr.,0,0,0,0,0,0,1
60,David Martin-Robinson,0,0,0,0,0,0,0
61,Tommy Sweeney,0,0,0,0,0,0,0
62,Jesper Horsted,0,0,0,0,0,0,1
63,Trevon Wesco,0,0,0,0,0,0,1
64,Tyree Jackson,0,0,0,0,0,0,1
65,Irv Smith Jr.,0,0,0,0,0,0,1
66,Dawson Knox,0,0,0,0,0,0,0
67,Chris Myarick,0,0,0,0,0,0,0
68,Thomas Yassmin,0,0,0,0,0,0,0
69,Sean McKeon,0,0,0,0,0,0,1
70,Giovanni Ricci,0,0,0,0,0,0,0
71,Tyler Davis,0,0,0,0,0,0,0
72,Scotty Washington,0,0,0,0,0,0,0
73,Tommy Hudson,0,0,0,0,0,0,0
74,Neal Johnson,0,0,0,0,0,0,0
75,Feleipe Franks,0,0,0,0,0,0,0
76,Brevin Jordan,0,0,0,0,0,0,1
77,Kyle Pitts,0,0,0,0,0,0,0
78,Tyler Mabry,0,0,0,0,0,0,0
79,Lawrence Cager,0,0,0,0,0,0,1
80,Mike Rigerman,0,0,0,0,0,0,0
81,Brycen Hopkins,0,0,0,0,0,0,1
82,Colby Parkinson,0,0,0,0,0,0,1
83,Harrison Bryant,0,0,0,0,0,0,1
84,Lincoln Sefcik,0,0,0,0,0,0,0
85,Josiah Deguara,0,0,0,0,0,0,1
86,Charlie Woerner,0,0,0,0,0,0,1
87,Kevin Foelsch,0,0,0,0,0,0,0
88,Shawn Bowman,0,0,0,0,0,0,0
89,Dalton Keene,0,0,0,0,0,0,0
90,Juwan Johnson,0,0,0,0,0,0,0
91,Noah Gray,0,0,0,0,0,0,1
92,Mitchell Wilcox,0,0,0,0,0,0,1
93,Rodney Williams,0,0,0,0,0,0,1
94,Zaire Mitchell-Paden,0,0,0,0,0,0,0
95,Cole Fotheringham,0,0,0,0,0,0,0
96,Jake Tonges,0,0,0,0,0,0,0
97,Thomas Odukoya,0,0,0,0,0,0,0
98,Jacob Warren,0,0,0,0,0,0,0
99,Cade Stover,0,0,0,0,0,0,0
100,Tip Reiman,0,0,0,0,0,0,0
101,Kehinde Oginni,0,0,0,0,0,0,0
102,Mason Fairchild,0,0,0,0,0,0,0
103,Connor Heyward,0,0,0,0,0,0,1
104,Drew Ogletree,0,0,0,0,0,0,0
105,Ko Kieft,0,0,0,0,0,0,1
106,Jack Westover,0,0,0,0,0,0,0
107,Leroy Watson IV,0,0,0,0,0,0,0
108,Dallin Holker,0,0,0,0,0,0,0
109,Jaheim Bell,0,0,0,0,0,0,0
110,Brenton Strange,0,0,0,0,0,0,1
111,Zack Kuntz,0,0,0,0,0,0,0
112,Cameron Latu,0,0,0,0,0,0,0
113,John Stephens Jr.,0,0,0,0,0,0,0
114,Brevyn Spann-Ford,0,0,0,0,0,0,0
115,Jordan Murray,0,0,0,0,0,0,0
116,La'Michael Pettway,0,0,0,0,0,0,0
117,Ben Sinnott,0,0,0,0,0,0,0
118,AJ Barner,0,0,0,0,0,0,0
119,Jared Wiley,0,0,0,0,0,0,0
120,Tanner McLachlan,0,0,0,0,0,0,0
121,McCallan Castles,0,0,0,0,0,0,0
122,Zach Heins,0,0,0,0,0,0,0
123,Princeton Fant,0,0,0,0,0,0,0
124,John Samuel Shenker,0,0,0,0,0,0,0
125,Ben Sims,0,0,0,0,0,0,1
126,Brayden Willis,0,0,0,0,0,0,0
127,Joel Wilson,0,0,0,0,0,0,0
128,Blake Whiteheart,0,0,0,0,0,0,0
129,Griffin Hebert,0,0,0,0,0,0,0
130,Patrick Murtagh,0,0,0,0,0,0,0
131,Brady Russell,0,0,0,0,0,0,1
132,E.J. Jenkins,0,0,0,0,0,0,0
133,Travis Vokolek,0,0,0,0,0,0,0
134,Tanner Taula,0,0,0,0,0,0,0
135,Nate Adkins,0,0,0,0,0,0,1
136,Ja'Tavion Sanders,0,0,0,0,0,0,0
137,Armani Rogers,0,0,0,0,0,0,0
138,Trey Knox,0,0,0,0,0,0,0
139,Treyton Welch,0,0,0,0,0,0,0
140,Brock Bowers,0,0,0,0,0,0,0
141,Peyton Hendershot,0,0,0,0,0,0,0
142,Steven Stilianos,0,0,0,0,0,0,0
143,Colson Yankoff,0,0,0,0,0,0,0
144,Luke Benson,0,0,0,0,0,0,0
145,Austin Stogner,0,0,0,0,0,0,0
146,Theo Johnson,0,0,0,0,0,0,0
147,Cam Grandy,0,0,0,0,0,0,0
148,Kylen Granson,0,0,0,0,0,0,0
149,Hunter Long,0,0,0,0,0,0,0
150,Alec Holler,0,0,0,0,0,0,0
151,Tre' McKitty,0,0,0,0,0,0,0
152,Kenny Yeboah,0,0,0,0,0,0,0
153,Miller Forristall,0,0,0,0,0,0,0
154,Mason Pline,0,0,0,0,0,0,0
155,Baylor Cupp,0,0,0,0,0,0,0
156,Greg Dulcich,0,0,0,0,0,0,0
157,Davis Allen,0,0,0,0,0,0,1
158,Isaiah Likely,0,0,0,0,0,0,1
159,Will Mallory,0,0,0,0,0,0,0
160,Jelani Woods,0,0,0,0,0,0,0
161,Erick All Jr.,0,0,0,0,0,0,0
162,Michael Jacobson,0,0,0,0,0,0,0
163,Nikola Kalinic,0,0,0,0,0,0,0
164,Grant Calcaterra,0,0,0,0,0,0,1
165,John FitzPatrick,0,0,0,0,0,0,0
166,Teagan Quitoriano,0,0,0,0,0,0,0
167,Tanner Conner,0,0,0,0,0,0,0
168,Brenden Bates,0,0,0,0,0,0,0
169,Nick Muse,0,0,0,0,0,0,0
170,Lucas Krull,0,0,0,0,0,0,0
171,James Mitchell,0,0,0,0,0,0,1
172,Devin Culp,0,0,0,0,0,0,0
173,Sammis Reyes,0,0,0,0,0,0,0
174,Jacob Harris,0,0,0,0,0,0,0
175,Brock Wright,0,0,0,0,0,0,1
176,Sal Cannella,0,0,0,0,0,0,0
177,Shane Zylstra,0,0,0,0,0,0,0
178,Bernhard Seikovits,0,0,0,0,0,0,0
179,Hunter Kampmoyer,0,0,0,0,0,0,0
180,Zach Davidson,0,0,0,0,0,0,0
181,Messiah Swinson,0,0,0,0,0,0,0
182,Drake Dunsmore,0,0,0,0,0,0,0
183,Dominique Curry,0,0,0,0,0,0,0
184,Jordan Matthews,0,0,0,0,0,0,0
185,Zach Ertz,0,0,0,0,0,0,0
186,Derek Fine,0,0,0,0,0,0,0
187,Darnell Dinkins,0,0,0,0,0,0,0
188,J.P. Foschi,0,0,0,0,0,0,0
189,Brad Cottam,0,0,0,0,0,0,0
190,Joey Haynos,0,0,0,0,0,0,0
191,James Dearth,0,0,0,0,0,0,0
192,Marquez Branson,0,0,0,0,0,0,0
193,Marcedes Lewis,0,0,0,0,0,0,1
194,Keith Zinger,0,0,0,0,0,0,0
195,Justin Snow,0,0,0,0,0,0,0
196,Jonnu Smith,0,0,0,0,0,0,0
197,Jacob Hollister,0,0,0,0,0,0,0
198,Robert Tonyan,0,0,0,0,0,0,1
199,Gerald Everett,0,0,0,0,0,0,0
200,Anthony Firkser,0,0,0,0,0,0,0
201,Johnny Mundt,0,0,0,0,0,0,1
202,Eric Saubert,0,0,0,0,0,0,0
203,Mo Alie-Cox,0,0,0,0,0,0,0
204,Zach Wood,0,0,0,0,0,0,0
205,Durham Smythe,0,0,0,0,0,0,0
206,David Wells,0,0,0,0,0,0,0
207,Jordan Akins,0,0,0,0,0,0,1
208,Ian Thomas,0,0,0,0,0,0,1
209,Ross Dwelley,0,0,0,0,0,0,1
210,Kevin Rader,0,0,0,0,0,0,1
211,Jordan Thomas,0,0,0,0,0,0,0
212,Hayden Hurst,0,0,0,0,0,0,0
213,Taysom Hill,0,0,0,0,0,0,0
214,Pharaoh Brown,0,0,0,0,0,0,0
215,Mike Gesicki,0,0,0,0,0,0,0
216,Dallas Goedert,0,0,0,0,0,0,0
217,MyCole Pruitt,0,0,0,0,0,0,0
218,Blake Bell,0,0,0,0,0,0,1
219,Tyler Kroft,0,0,0,0,0,0,1
220,Chris Manhertz,0,0,0,0,0,0,1
221,Patrick Scales,0,0,0,0,0,0,0
222,Tyler Ott,0,0,0,0,0,0,0
223,James Winchester,0,0,0,0,0,0,0
224,Hunter Henry,0,0,0,0,0,0,0
225,Andrew DePaola,0,0,0,0,0,0,0
226,Austin Hooper,0,0,0,0,0,0,1
227,Nick Vannett,0,0,0,0,0,0,1
228,C.J. Uzomah,0,0,0,0,0,0,1
229,Eric Tomlinson,0,0,0,0,0,0,0
230,Geor'Quarius Spivey,0,0,0,0,0,0,0
231,Julian Hill,1,10,0,0,0,1,1
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Jason Sanders,5,5,0,1,1,0,3,1,1
1,Cameron Dicker,5,5,0,1,0,3,1,1,1
2,Younghoe Koo,5,5,0,2,1,2,0,2,1
3,Jake Elliott,4,4,0,2,0,2,0,3,1
4,Justin Tucker,4,4,0,3,0,1,0,3,1
5,Chase McLaughlin,3,3,0,1,1,0,1,3,1
6,Greg Zuerlein,3,3,0,2,0,0,1,3,1
7,Lucas Havrisik,3,4,0,2,1,0,0,3,1
8,Chris Boswell,2,2,0,0,1,0,1,4,1
9,Anders Carlson,2,2,0,0,1,0,1,3,1
10,Cairo Santos,2,2,0,1,0,1,0,3,1
11,Chad Ryland,2,3,0,0,1,0,1,2,1
12,Brandon Aubrey,2,2,0,0,1,1,0,2,1
13,Jason Myers,2,2,0,2,0,0,0,2,1
14,Mason Crosby,1,1,0,0,0,0,1,2,1
15,Daniel Carlson,2,2,0,1,1,0,0,0,1
16,Tyler Bass,1,1,0,1,0,0,0,3,1
17,Matt Prater,1,1,0,0,0,0,1,1,1
18,Michael Badgley,1,1,0,0,1,0,0,3,1
19,Greg Joseph,1,1,0,1,0,0,0,3,1
20,Eddy Pineiro,1,1,0,0,0,0,1,1,1
21,Jake Moody,1,1,0,0,0,1,0,2,1
22,Nick Folk,1,1,0,0,1,0,0,2,1
23,Matt Gay,1,1,0,0,1,0,0,1,1
24,Joey Slye,0,0,0,0,0,0,0,4,1
25,Evan McPherson,1,1,0,0,1,0,0,0,1
26,Blake Grupe,0,0,0,0,0,0,0,2,1
27,Harrison Butker,0,1,0,0,0,0,0,2,1
28,Dustin Hopkins,0,0,0,0,0,0,0,2,1
29,Ka'imi Fairbairn,0,0,0,0,0,0,0,2,1
30,Wil Lutz,0,1,0,0,0,0,0,1,1
31,Charlie Smyth,0,0,0,0,0,0,0,0,0
32,Matthew Wright,0,0,0,0,0,0,0,0,0
33,Joshua Karty,0,0,0,0,0,0,0,0,0
34,Cam Little,0,0,0,0,0,0,0,0,0
35,Will Reichard,0,0,0,0,0,0,0,0,0
36,Jake Bates,0,0,0,0,0,0,0,0,0
37,Austin Seibert,0,0,0,0,0,0,0,0,0
38,Brayden Narveson,0,0,0,0,0,0,0,0,0
39,Jude McAtamney,0,0,0,0,0,0,0,0,0
40,Spencer Shrader,0,0,0,0,0,0,0,0,0
41,Jack Browning,0,0,0,0,0,0,0,0,0
42,Cade York,0,0,0,0,0,0,0,0,0
43,Riley Patterson,0,0,0,0,0,0,0,0,0
44,Steven Weatherford,0,0,0,0,0,0,0,0,0
45,Piotr Czech,0,0,0,0,0,0,0,0,0
46,Zac Derr,0,0,0,0,0,0,0,0,0
47,Ricky Schmit,0,0,0,0,0,0,0,0,0
48,Parker Douglass,0,0,0,0,0,0,0,0,0
49,Jason Reda,0,0,0,0,0,0,0,0,0
50,Graham Gano,0,0,0,0,0,0,0,0,0
51,Garrett Rivas,0,0,0,0,0,0,0,0,0
52,Carlos Martinez,0,0,0,0,0,0,0,0,0
53,Andrew Wellock,0,0,0,0,0,0,0,0,0
54,Mark Hickok,0,0,0,0,0,0,0,0,0
55,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
56,Brandon McManus,0,1,0,0,0,0,0,0,1
57,Andrew Jacas,0,0,0,0,0,0,0,0,0
